family,sense,pos,definition,example,synset
glove,2,n,handwear: covers the hand and wrist,,oewn-03446036-n
glove,3,n,boxing equipment consisting of big and padded coverings for the fists of the fighters; worn for the sport of boxing,,oewn-02888703-n
warehouse,1,n,a storehouse for goods and merchandise,,oewn-04558341-n
warehouse,2,v,store in a warehouse,,oewn-02287210-v
scholarship,1,n,financial aid provided to a student on the basis of academic merit,,oewn-13287193-n
scholarship,2,n,profound scholarly knowledge,,oewn-05994884-n
pencil,1,n,a thin cylindrical pointed writing implement; a rod of marking substance encased in wood,,oewn-03914323-n
pencil,2,n,graphite (or a similar substance) used in such a way as to be a medium of communication,the words were scribbled in pencil,oewn-14820918-n
pencil,3,n,a figure formed by a set of straight lines or light rays meeting at a point,,oewn-13885623-n
humble,1,adj,low or inferior in station or quality,a humble cottage,oewn-02348528-s
humble,2,adj,marked by meekness or modesty; not arrogant or prideful,a humble apology,oewn-01899020-a
humble,3,adj,used of unskilled work (especially domestic work),,oewn-02237706-s
roast,1,adj,(meat) cooked by dry heat in an oven,,oewn-00620996-s
roast,2,n,a piece of meat roasted or for roasting and of a size for slicing into more than one portion,,oewn-07596347-n
roast,3,n,negative criticism,,oewn-05742326-n
absurd,1,adj,inconsistent with reason or logic or common sense,the absurd predicament of seeming to argue that virtue is highly desirable but intensely unpleasant,oewn-01433985-s
absurd,2,adj,so unreasonable as to invite derision,the absurd excuse that the dog ate his homework,oewn-02581199-s
absurd,3,n,a situation in which life seems irrational and meaningless,The absurd is the essential concept and the first truth,oewn-13951224-n
envy,1,v,feel envious towards; admire enviously,,oewn-01831561-v
envy,2,v,be envious of; set one's heart on,,oewn-01831006-v
envy,3,n,a feeling of grudging admiration and desire to have something that is possessed by another,,oewn-07565182-n
lesbian,1,adj,of or relating to or characterized by homosexual relations between woman,,oewn-01205665-s
lesbian,2,n,a female homosexual,,oewn-10274662-n
helmet,1,n,armor plate that protects the head,,oewn-03518520-n
helmet,2,n,a protective headgear made of hard material to resist blows,,oewn-03518281-n
fog,1,n,droplets of water vapor suspended in the air near the ground,,oewn-11478731-n
fog,2,n,an atmosphere in which visibility is reduced because of a cloud of some substance,,oewn-14545250-n
fog,3,n,confusion characterized by lack of clarity,,oewn-05692366-n
ladder,1,n,steps consisting of two parallel members connected by rungs; for climbing up or down,,oewn-03637568-n
ladder,2,n,ascending stages by which somebody or something can progress,he climbed the career ladder,oewn-13963344-n
ladder,3,n,a row of unravelled stitches,she got a run in her stocking,oewn-07457610-n
wax,1,n,any of various substances of either mineral origin or plant or animal origin; they are solid at normal temperatures and insoluble in water,,oewn-15118861-n
wax,2,v,cover with wax,wax the car,oewn-01271290-v
wax,3,v,go up or advance,Sales were climbing after prices were lowered,oewn-00434185-v
cargo,1,n,goods carried by a large vehicle,,oewn-02967841-n
gamble,1,n,money that is risked for possible monetary gain,,oewn-13364002-n
gamble,2,n,a risky act or venture,,oewn-00804623-n
gamble,3,v,take a risk in the hope of a favorable outcome,When you buy these stocks you are gambling,oewn-02550045-v
dial,1,v,operate a dial to select a telephone number,You must take the receiver off the hook before you dial,oewn-00791970-v
dial,2,v,choose by means of a dial,dial a telephone number,oewn-00678054-v
dial,3,n,the face of a timepiece; graduated to show the hours,,oewn-03191380-n
fork,1,n,"a utensil with two or more prongs, used for serving or eating food",,oewn-03388794-n
fork,2,n,the act of branching out or dividing into branches,,oewn-00389200-n
fork,3,n,the region of the angle formed by the junction of two branches,they took the south fork,oewn-13937280-n
stab,1,v,use a knife on,The victim was knifed to death,oewn-01234216-v
stab,2,v,stab or pierce,he jabbed the piece of meat with his pocket knife,oewn-01232914-v
stab,3,v,poke or thrust abruptly,he jabbed his finger into her ribs,oewn-01232540-v
hurricane,1,n,a severe tropical cyclone usually with heavy rains and winds moving at 63-136 knots (12 on the Beaufort scale),,oewn-11487417-n
deer,1,n,distinguished from Bovidae by the male's having solid deciduous antlers,,oewn-02432691-n
cemetery,1,n,a tract of land used for burials,,oewn-08538806-n
balloon,1,n,large tough nonrigid bag filled with gas or heated air,,oewn-02785116-n
balloon,2,n,small thin inflatable rubber bag with narrow neck,,oewn-02785352-n
balloon,3,v,ride in a hot-air balloon,He tried to balloon around the earth but storms forced him to land in China,oewn-01952518-v
fame,1,n,the state or quality of being widely honored and acclaimed,,oewn-14460852-n
fame,2,n,favorable public reputation,,oewn-14462364-n
stuffed,1,adj,filled with something,a stuffed turkey,oewn-01089807-s
stuffed,2,adj,crammed with food,a full stomach,oewn-01089902-s
laser,1,n,an acronym for light amplification by stimulated emission of radiation; an optical device that produces an intense monochromatic beam of coherent light,,oewn-03648567-n
scar,1,n,a mark left (usually on the skin) by the healing of injured tissue,,oewn-14386888-n
scar,2,n,an indication of damage,,oewn-04701248-n
scar,3,v,mark with a scar,The skin disease scarred his face permanently,oewn-01553977-v
anonymous,1,adj,having no known name or identity or known source,anonymous authors,oewn-00121384-a
anonymous,2,adj,not known or lacking marked individuality,brown anonymous houses,oewn-00238244-s
jar,1,n,"a cylindrical vessel, typically used for storing food",,oewn-03598713-n
jar,2,n,the quantity contained in a jar,he drank a jar of beer,oewn-13789962-n
jar,3,n,a sudden jarring impact,the door closed with a jolt,oewn-07353698-n
plague,1,n,a serious (sometimes fatal) infection of rodents caused by Yersinia pestis and accidentally transmitted to humans by the bite of a flea that has bitten an infected animal,,oewn-14162173-n
plague,2,n,any epidemic disease with a high death rate,,oewn-14099961-n
plague,3,n,a swarm of insects that attack plants,a plague of grasshoppers,oewn-08012854-n
illusion,1,n,an erroneous mental representation,Artists use perspective in art to create an illusion of depth.,oewn-05948354-n
illusion,2,n,something many people believe that is false,they have the illusion that I am very wealthy,oewn-05904666-n
illusion,3,n,the act of deluding; deception by creating illusory ideas,She has a delusion that she is being spied on.,oewn-00756110-n
courtesy,1,n,a courteous or respectful or considerate act,,oewn-01230734-n
courtesy,2,n,a courteous or respectful or considerate remark,,oewn-06727813-n
courtesy,3,n,a courteous manner,,oewn-04919909-n
ankle,1,n,a gliding joint between the distal ends of the tibia and fibula and the proximal end of the talus,,oewn-05586073-n
forehead,1,n,the part of the face above the eyes,,oewn-05610303-n
forehead,2,n,the large cranial bone forming the front part of the cranium: includes the upper part of the orbits,,oewn-05548864-n
disguise,1,n,an outward semblance that misrepresents the true nature of something,the theatrical notion of disguise is always associated with catastrophe in his stories,oewn-04686431-n
disguise,2,n,any attire that modifies the appearance in order to conceal the wearer's identity,,oewn-03211439-n
disguise,3,n,the act of concealing the identity of something by modifying its appearance,he is a master of disguise,oewn-01051190-n
rack,1,n,rib section of a forequarter of veal or pork or especially lamb or mutton,,oewn-07683818-n
rack,2,n,the destruction or collapse of something,wrack and ruin,oewn-07350181-n
rack,3,n,an instrument of torture that stretches or disjoints or mutilates victims,,oewn-04045517-n
gossip,1,n,light informal conversation for social occasions,,oewn-07149788-n
gossip,2,n,a report (often malicious) about the behavior of other people,the divorce caused much gossip,oewn-07237830-n
gossip,3,n,a person given to gossiping and divulging personal information about others,,oewn-10158867-n
embassy,1,n,a diplomatic building where ambassadors live or work,,oewn-03287206-n
embassy,2,n,an ambassador and their entourage collectively,,oewn-08419785-n
shaft,1,n,a line that forms the length of an arrow pointer,,oewn-06834654-n
shaft,2,n,an aggressive remark directed at a person like a missile and intended to have a telling effect,his parting shot was ‘drop dead’,oewn-06780713-n
shaft,3,n,a long rod or pole (especially the handle of an implement or the body of a weapon like a spear or arrow),,oewn-04189365-n
spoon,1,n,a piece of cutlery with a shallow bowl-shaped container and a handle; used to stir or serve or take up food,,oewn-04291140-n
spoon,2,n,as much as a spoon will hold,he added two spoons of sugar,oewn-13792309-n
spoon,3,n,formerly a golfing wood with an elevated face,,oewn-04291479-n
prostitute,1,n,a woman who engages in sexual intercourse for money,,oewn-10505025-n
prostitute,2,v,sell one's body; exchange sex for money,,oewn-02559774-v
ego,1,n,an inflated feeling of pride in your superiority to others,,oewn-07524045-n
ego,2,n,your consciousness of your own identity,,oewn-05683445-n
ego,3,n,(psychoanalysis) the conscious mind,,oewn-05620953-n
protocol,1,n,(computer science) rules determining the format and transmission of data,,oewn-06677853-n
protocol,2,n,forms of ceremony and etiquette observed by diplomats and heads of state,,oewn-06677726-n
protocol,3,n,code of correct conduct,safety protocols,oewn-05676759-n
ink,1,n,a liquid used for printing or writing or drawing,,oewn-14941786-n
ink,2,n,dark protective fluid ejected into the water by cuttlefish and other cephalopods,,oewn-05411941-n
ink,3,v,append one's signature to,They inked the contract,oewn-00999065-v
ranger,1,n,an official who is responsible for managing and protecting an area of forest,,oewn-10111867-n
ranger,2,n,a member of a military unit trained as shock troops for hit-and-run raids,,oewn-09961754-n
anchor,1,n,a mechanical device that prevents a vessel from moving,,oewn-02712226-n
anchor,2,n,a central cohesive source of support and stability,faith is his anchor,oewn-05702197-n
anchor,3,n,a television reporter who coordinates a broadcast to which several correspondents contribute,,oewn-09812410-n
prescription,1,n,directions prescribed beforehand; the action of prescribing authoritative rules or directions,I tried to follow her prescription for success,oewn-06801422-n
prescription,2,n,a drug that is available only with written instructions from a doctor or dentist to a pharmacist,he told the doctor that he had been taking his prescription regularly,oewn-04005638-n
prescription,3,n,written instructions for an optician on the lenses for a given person,,oewn-06377447-n
olive,1,adj,of a yellow-green color similar to that of an unripe olive,,oewn-00379844-s
olive,2,n,small ovoid fruit of the European olive tree; important food and source of oil,,oewn-12321962-n
olive,3,n,evergreen tree cultivated in the Mediterranean region since antiquity and now elsewhere; has edible shiny black fruits,,oewn-12321697-n
bizarre,1,adj,conspicuously or grossly unconventional or unusual,"restaurants of bizarre design — one like a hat, another like a rabbit",oewn-00611168-s
celebrity,1,n,a widely known person,he was a baseball celebrity,oewn-09922606-n
celebrity,2,n,the state or quality of being widely honored and acclaimed,,oewn-14460852-n
tick,1,n,a metallic tapping sound,he counted the ticks of the clock,oewn-07412361-n
tick,2,n,any of two families of small parasitic arachnids with barbed proboscis; feed on blood of warm-blooded animals,,oewn-01778954-n
tick,3,n,a mark indicating that something has been noted or completed etc.,as he called the roll he put a check mark by each student's name,oewn-06831605-n
bully,1,n,a cruel and brutal fellow,,oewn-09898763-n
bully,2,n,a hired thug,,oewn-09899018-n
bully,3,v,be bossy towards,Her big brother always bullied her when she was young,oewn-01785339-v
integrity,1,n,an undivided or unbroken completeness or totality with nothing wanting,the integrity of the nervous system is required for normal development,oewn-14484149-n
integrity,2,n,moral soundness,he expects to find in us the common honesty and integrity of men of business,oewn-04876782-n
calendar,1,n,a system of timekeeping that defines the beginning and length and divisions of the year,,oewn-15198526-n
calendar,2,n,a list or register of events (appointments or social events or court cases etc.),I have you on my calendar for next Monday,oewn-06499232-n
calendar,3,n,a tabular array of the days (usually for one year),,oewn-08283770-n
herd,1,n,a group of cattle or sheep or other domestic mammals all of the same kind that are herded by humans,,oewn-08010773-n
herd,2,n,a group of wild mammals of one species that remain together: antelope or elephants or seals or whales or zebra,,oewn-08010997-n
herd,3,n,a crowd especially of ordinary or undistinguished persons or things,his brilliance raised him above the ruck,oewn-08199964-n
sting,1,n,a kind of pain; something as sudden and painful as being stung,the sting of death,oewn-14355490-n
sting,2,n,a mental pain or distress,a pang of conscience,oewn-14353167-n
sting,3,n,a painful wound caused by the thrust of an insect's stinger into skin,,oewn-14321372-n
cord,1,n,a line made of twisted fibers or threads,the bundle was tied with a cord,oewn-03110761-n
cord,2,n,a unit of amount of wood cut for burning; 128 cubic feet,,oewn-13623644-n
cord,3,n,a light insulated conductor for household use,,oewn-03111549-n
fax,1,n,duplicator that transmits the copy by wire or radio,,oewn-03321050-n
fax,2,v,send something via a facsimile machine,Can you fax me the report right away?,oewn-01009703-v
tolerate,1,v,put up with something or somebody unpleasant,I cannot bear his constant criticism,oewn-00670017-v
tolerate,2,v,recognize and respect (rights and beliefs of others),We must tolerate the religions of others,oewn-02463017-v
tolerate,3,v,have a tolerance for a poison or strong drug or pathogen or environmental condition,The patient does not tolerate the anti-inflammatory drugs we gave him,oewn-02113858-v
grease,1,n,a thick fatty oil (especially one used to lubricate machinery),,oewn-14915096-n
grease,2,n,anything regarded as making something unclean,,oewn-14521680-n
grease,3,v,lubricate with grease,grease the wheels,oewn-01271943-v
plea,1,n,a humble request for help from someone in authority,,oewn-07202298-n
plea,2,n,(law) a defendant's answer by a factual matter (as distinguished from a demurrer),,oewn-06573129-n
plea,3,n,an answer indicating why a suit should be dismissed,,oewn-01200418-n
galaxy,1,n,a splendid assemblage (especially of famous people),,oewn-08287859-n
galaxy,2,n,tufted evergreen perennial herb having spikes of tiny white flowers and glossy green round to heart-shaped leaves that become coppery to maroon or purplish in fall,,oewn-12271795-n
galaxy,3,n,(astronomy) a collection of star systems; any of the billions of systems each having many stars and nebulae and dust,‘extragalactic nebula’ is a former name for ‘galaxy’,oewn-08287963-n
melody,1,n,a succession of notes forming a distinctive sequence,she was humming an air from Beethoven,oewn-07041860-n
melody,2,n,the perception of pleasant arrangements of musical notes,,oewn-05719862-n
bicycle,1,n,a wheeled vehicle that has two wheels and is moved by foot pedals,,oewn-02837983-n
bicycle,2,v,ride a bicycle,,oewn-01939335-v
salmon,1,n,any of various large food and game fishes of northern waters; usually migrate from salt to fresh water to spawn,,oewn-02537365-n
salmon,2,n,flesh of any of various marine or freshwater fish of the family Salmonidae,,oewn-07811727-n
salmon,3,n,a pale pinkish orange color,,oewn-04972548-n
kidnap,1,v,take away to an undisclosed location against their will and usually in order to extract a ransom,The industrialist's son was kidnapped,oewn-01473673-v
choke,1,v,"breathe with great difficulty, as when experiencing a strong emotion",She choked with emotion when she spoke about her deceased husband,oewn-00002724-v
choke,2,v,be too tight; rub or press,This neckband is choking the cat,oewn-01573390-v
choke,3,v,wring the neck of,The man choked his opponent,oewn-01573572-v
ram,1,n,a tool for driving or forcing something by impact,,oewn-04057522-n
ram,2,n,uncastrated adult male sheep,a British term is ‘tup’,oewn-02414726-n
ram,3,v,strike or drive against with a heavy impact,ram the gate with a sledgehammer,oewn-01577977-v
click,1,v,move or strike with a noise,he clicked on the light,oewn-01897764-v
click,2,v,make a clicking or ticking sound,The clock ticked away,oewn-02190110-v
click,3,v,click repeatedly or uncontrollably,Chattering teeth,oewn-02190307-v
stern,1,n,the rear part of a ship,,oewn-04323784-n
stern,2,n,the fleshy part of the human body that you sit on,he deserves a good kick in the butt,oewn-05566889-n
stern,3,adj,of a stern or strict bearing or demeanor; forbidding in aspect,an austere expression,oewn-01303135-s
intact,1,adj,constituting the undiminished entirety; lacking nothing essential especially not damaged,a local motion keepeth bodies integral,oewn-00517795-s
intact,2,adj,(of a woman) having the hymen unbroken,"she was intact, virginal",oewn-01322376-s
intact,3,adj,(used of domestic animals) sexually competent,an entire horse,oewn-02144806-s
syndrome,1,n,a complex of concurrent things,every word has a syndrome of meanings,oewn-05879412-n
syndrome,2,n,a pattern of symptoms indicative of some disease,,oewn-14327487-n
scenario,1,n,"an outline or synopsis of a play (or, by extension, of a literary work)",,oewn-07025251-n
scenario,2,n,a setting for a work of art or literature,the scenario is France during the Reign of Terror,oewn-08585959-n
scenario,3,n,a postulated sequence of possible events,planners developed several scenarios in case of an attack,oewn-06768822-n
straw,1,n,plant fiber used e.g. for making baskets and hats or as fodder,,oewn-14984078-n
straw,2,n,material consisting of seed coverings and small pieces of stem or leaves that have been separated from the seeds,,oewn-14830069-n
straw,3,n,"a variable yellow tint; dull yellow, often diluted with white",,oewn-04974118-n
physician,1,n,a licensed medical practitioner,I felt so bad I went to see my doctor,oewn-10040615-n
pinch,1,n,a painful or straitened circumstance,the pinch of the recession,oewn-14432775-n
pinch,2,n,an injury resulting from getting some body part squeezed,,oewn-14318642-n
pinch,3,n,a slight but appreciable amount,this dish could use a touch of garlic,oewn-13796315-n
stadium,1,n,a large structure for open-air sports or entertainments,,oewn-04303019-n
antique,1,adj,made in or typical of earlier times and valued for its age,the beautiful antique French furniture,oewn-01643588-s
antique,2,adj,out of fashion,a suit of rather antique appearance,oewn-00977350-s
antique,3,adj,belonging to or lasting from times long ago,age-old customs,oewn-01643104-s
garlic,1,n,bulbous herb of southern Europe widely naturalized; bulb breaks up into separate strong-flavored cloves,,oewn-12455280-n
garlic,2,n,aromatic bulb used as seasoning,,oewn-07834253-n
exotic,1,adj,being or from or characteristic of another place or part of the world,alien customs,oewn-01038689-s
exotic,2,adj,strikingly strange or unusual,an exotic hair style,oewn-00971919-s
assassin,1,n,a murderer (especially one who kills a prominent political figure) who kills by a surprise attack and often is hired to do the deed,his assassins were hunted down like animals,oewn-09833101-n
assassin,2,n,a member of a secret order of Muslims (founded in the 12th century) who terrorized and killed Christian Crusaders,,oewn-09833489-n
rib,1,n,support resembling the rib of an animal,,oewn-04094238-n
rib,2,n,any of the 12 pairs of curved arches of bone extending from the spine to or toward the sternum in humans (and similar bones in most vertebrates),,oewn-05286525-n
rib,3,n,cut of meat including one or more ribs,,oewn-07672350-n
destination,1,n,the place designated as the end (as of a race or journey),a crowd assembled at the finish,oewn-08585406-n
destination,2,n,the ultimate goal for which something is done,,oewn-05990653-n
destination,3,n,written directions for finding some location; written on letters or packages that are to be delivered to that location,,oewn-06800007-n
glue,1,n,cement consisting of a sticky substance that is used as an adhesive,,oewn-14727036-n
glue,2,v,join or attach with or as if with glue,paste the sign on the wall,oewn-01334887-v
glue,3,v,be fixed as if by glue,His eyes were glued on her,oewn-00487786-v
deadline,1,n,the point in time at which something must be completed,,oewn-15204935-n
poke,1,v,poke or thrust abruptly,he jabbed his finger into her ribs,oewn-01232540-v
poke,2,v,search or inquire in a meddlesome way,This guy is always nosing around the office,oewn-02173563-v
poke,3,v,stir by poking,poke the embers in the fireplace,oewn-01426874-v
documentary,1,n,a film or TV program presenting the facts about a person or event,,oewn-06629313-n
documentary,2,adj,relating to or consisting of or derived from documents,,oewn-02908041-a
documentary,3,adj,"(of film, television, radio, or photography) depicting a real-life event using images or interviews with people involved in the event",,oewn-01940473-s
streak,1,n,an unbroken series of events,had a streak of bad luck,oewn-08477596-n
streak,2,n,a distinctive characteristic,he has a stubborn streak,oewn-04927612-n
streak,3,n,a narrow marking of a different color or texture from the background,a green toad with small black stripes or bars,oewn-04690493-n
dam,1,n,a barrier constructed to contain the flow of water or to keep out the sea,,oewn-03164975-n
dam,2,n,a metric unit of length equal to ten meters,,oewn-13681341-n
dam,3,n,female parent of an animal especially domestic livestock,,oewn-01326134-n
automobile,1,n,a motor vehicle with four wheels; usually propelled by an internal combustion engine,he needs a car to get to work,oewn-02961779-n
automobile,2,v,travel in an automobile,,oewn-01934709-v
expedition,1,n,a military campaign designed to achieve a specific objective in a foreign country,,oewn-00970583-n
expedition,2,n,an organized group of people undertaking a journey for a particular purpose,an expedition was sent to explore Mars,oewn-08426087-n
expedition,3,n,a journey organized for a particular purpose,,oewn-00310473-n
orbit,1,n,the (usually elliptical) path described by one celestial body in its revolution about another,he plotted the orbit of the moon,oewn-08629606-n
orbit,2,n,a particular environment or walk of life,his social sphere is limited,oewn-14537641-n
orbit,3,n,an area in which something acts or operates or has power or control:,a piano has a greater range than the human voice,oewn-05132642-n
evacuate,1,v,move out of an unsafe location into safety,"After the earthquake, residents were evacuated",oewn-01860436-v
evacuate,2,v,remove content from,evacuate the bottle,oewn-00450250-v
evacuate,3,v,move people from their homes or country,,oewn-02017876-v
audio,1,n,the audible part of a transmitted signal,they always raise the audio for commercials,oewn-06288789-n
audio,2,n,an audible acoustic wave frequency,,oewn-05063537-n
audio,3,n,a recording of acoustic signals,,oewn-04269788-n
grid,1,n,a pattern of regularly spaced horizontal and vertical lines,,oewn-05940298-n
grid,2,n,a system of high tension cables by which electrical power is distributed throughout a region,,oewn-04003385-n
grid,3,n,a perforated or corrugated metal plate used in a storage battery as a conductor and support for the active material,,oewn-03463685-n
sane,1,adj,mentally healthy; free from mental disorder,appears to be completely sane,oewn-02080847-a
sane,2,adj,marked by sound judgment; having good reason,sane nuclear policy,oewn-01932628-s
butterfly,1,n,diurnal insect typically having a slender body with knobbed antennae and broad colorful wings,,oewn-02276911-n
butterfly,2,n,a swimming stroke in which the arms are thrown forward together out of the water while the feet kick up and down,,oewn-00571891-n
butterfly,3,v,flutter like a butterfly,,oewn-01904149-v
slot,1,n,a position in a grammatical linguistic construction in which a variety of alternative units are interchangeable,he developed a version of slot grammar,oewn-06295226-n
slot,2,n,a small slit (as for inserting a coin or depositing mail),he put a quarter in the slot,oewn-04250498-n
slot,3,n,a time assigned on a schedule or agenda,the TV program has a new time slot,oewn-15295202-n
weep,1,v,"shed tears because of sadness, rage, or pain",She cried bitterly when she heard the news of his death,oewn-00065962-v
peel,1,v,remove the skin from,pare apples,oewn-01265500-v
peel,2,v,come off in flakes or thin small pieces,The paint in my house is peeling off,oewn-01262515-v
peel,3,v,get undressed,please don't undress in front of everybody!,oewn-00049617-v
kneel,1,v,rest one's weight on one's knees,In church you have to kneel during parts of the service,oewn-01548431-v
kneel,2,n,supporting yourself on your knees,,oewn-00337904-n
choir,1,n,a chorus that sings as part of a religious ceremony,,oewn-08205568-n
choir,2,n,a family of similar musical instrument playing together,,oewn-08205744-n
choir,3,n,the area occupied by singers; the part of the chancel between sanctuary and nave,,oewn-03027747-n
spice,1,n,aromatic substances of vegetable origin used as a preservative,,oewn-15074578-n
spice,2,n,any of a variety of pungent aromatic vegetable substances used for flavoring food,,oewn-07828160-n
spice,3,n,the property of being seasoned with spice and so highly flavored,,oewn-04999748-n
impulse,1,n,an instinctive motive,profound religious impulses,oewn-09203328-n
impulse,2,n,a sudden desire,he bought it on an impulse,oewn-07505719-n
impulse,3,n,the electrical discharge that travels along a nerve fiber,they demonstrated the transmission of impulses from the cortex to the hypothalamus,oewn-07322660-n
arrogant,1,adj,having or showing feelings of unwarranted importance out of overbearing pride,an arrogant official,oewn-01895886-s
fracture,1,n,breaking of hard tissue such as bone,it was a nasty fracture,oewn-14315592-n
fracture,2,n,(geology) a crack in the earth's crust resulting from the displacement of one side with respect to the other,they built it right over a geological fault,oewn-09301443-n
fracture,3,n,the act of cracking something,,oewn-00377802-n
strap,1,n,an elongated leather strip (or a strip of similar material) for binding things together or holding something in position,,oewn-04340267-n
strap,2,n,hanger consisting of a loop of leather suspended from the ceiling of a bus or train; passengers hold onto it,,oewn-04340847-n
strap,3,n,a band that goes over the shoulder and supports a garment or bag,,oewn-04340638-n
fragile,1,adj,easily broken or damaged or destroyed,a kite too delicate to fly safely,oewn-00712660-s
fragile,2,adj,vulnerably delicate,she has the fragile beauty of youth,oewn-00710132-s
fragile,3,adj,lacking substance or significance,slight evidence,oewn-02172469-s
waist,1,n,the narrowing of the body between the ribs and hips,,oewn-05563321-n
waist,2,n,the narrow part of the shoe connecting the heel and the wide part of the sole,,oewn-04190706-n
drip,1,n,flowing in drops; the formation and falling of drops of liquid,there's a drip through the roof,oewn-07447159-n
drip,2,n,the sound of a liquid falling drop by drop,the constant sound of dripping irritated him,oewn-07397923-n
drip,3,n,(architecture) a projection from a cornice or sill designed to protect the area below from rainwater (as over a window or doorway),,oewn-03246363-n
juvenile,1,adj,of or relating to or characteristic of or appropriate for children or young people,juvenile diabetes,oewn-02904232-a
juvenile,2,adj,displaying or suggesting a lack of maturity,adolescent insecurity,oewn-01495744-s
juvenile,3,n,"a young person, not fully developed",,oewn-09645219-n
transplant,1,n,(surgery) tissue or organ transplanted from a donor to a recipient; in some cases the patient can be both donor and recipient,,oewn-05590509-n
transplant,2,n,an operation moving an organ from one organism (the donor) to another (the recipient),he had a kidney transplant,oewn-00694932-n
transplant,3,n,the act of removing something from one location and introducing it in another location,the transplant did not flower until the second year,oewn-00331928-n
sip,1,n,a small drink,,oewn-00845155-n
sip,2,v,drink in sips,She was sipping her tea,oewn-01172967-v
blink,1,v,briefly shut the eyes,The TV announcer never seems to blink,oewn-00007739-v
blink,2,v,keep back by blinking,blink away tears,oewn-00008435-v
blink,3,v,gleam or glow intermittently,The lights were flashing,oewn-02164320-v
cafe,1,n,a small restaurant where drinks and snacks are sold,,oewn-02939042-n
flick,1,n,a light sharp contact (usually with something flexible),he gave it a flick with his finger,oewn-07352958-n
flick,2,n,a short stroke,,oewn-06812546-n
flick,3,n,a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement,they went to a movie every Saturday night,oewn-06626039-n
legacy,1,n,(law) a gift of personal property by will,,oewn-13284678-n
herb,1,n,a plant lacking a permanent woody stem; many are flowering garden plants or potherbs; some having medicinal properties; some are pests,,oewn-12226211-n
herb,2,n,aromatic potherb used in cookery for its savory qualities,,oewn-07827392-n
toxic,1,adj,of or relating to or caused by a toxin or poison,suffering from exposure to toxic substances,oewn-02458503-a
distract,1,v,draw someone's attention away from something,The thief distracted the bystanders,oewn-01795785-v
distract,2,v,disturb in mind or make uneasy or cause to be worried or alarmed,She was rather perturbed by the news that her father was seriously ill,oewn-01768023-v
verify,1,v,confirm the truth of,Please verify that the doors are closed,oewn-00666401-v
verify,2,v,check or regulate (a scientific experiment) by conducting a parallel experiment or comparing with another standard,Are you controlling for the temperature?,oewn-02526663-v
verify,3,v,attach or append a legal verification to (a pleading or petition),,oewn-01014404-v
greed,1,n,excessive desire to acquire or possess more (especially more material wealth) than one needs or deserves,,oewn-04952707-n
greed,2,n,reprehensible acquisitiveness; insatiable desire for wealth (personified as one of the deadly sins),,oewn-00759878-n
convenience,1,n,the state of being suitable or opportune,chairs arranged for his own convenience,oewn-14469959-n
convenience,2,n,the quality of being useful and convenient,they offered the convenience of an installment plan,oewn-04725839-n
convenience,3,n,a toilet that is available to the public,,oewn-04025061-n
dim,1,v,switch (a car's headlights) from a higher to a lower beam,,oewn-02166741-v
dim,2,v,become dim or lusterless,the lights dimmed and the curtain rose,oewn-00314386-v
dim,3,v,make dim or lusterless,Time had dimmed the silver,oewn-00314265-v
elementary,1,adj,easy and not involved or complicated,an elementary problem in statistics,oewn-00753900-s
elementary,2,adj,of or pertaining to or characteristic of elementary school or elementary education,the elementary grades,oewn-02730421-a
elementary,3,adj,of or being the essential or basic part,an elementary need for love and nurturing,oewn-01862151-s
realm,1,n,a domain in which something is dominant,the untroubled kingdom of reason,oewn-14538407-n
realm,2,n,the domain ruled by a king or queen,,oewn-08575692-n
realm,3,n,a knowledge domain that you are interested in or are communicating about,it was a limited realm of discourse,oewn-06006992-n
lens,1,n,a transparent optical device used to converge or diverge transmitted light and to form images,,oewn-03661810-n
lens,2,n,(metaphor) a channel through which something can be seen or understood,the writer is the lens through which history can be seen,oewn-06271713-n
lens,3,n,biconvex transparent body situated behind the iris in the eye; its role (along with the cornea) is to focus light on the retina,,oewn-05327912-n
flock,1,n,a church congregation guided by a pastor,,oewn-08007714-n
flock,2,n,a group of birds,,oewn-08007398-n
flock,3,n,(often followed by ‘of’) a large number or amount or extent,a batch of letters,oewn-13796604-n
solar,1,adj,relating to or derived from the sun or utilizing the energies of the sun,solar eclipse,oewn-02809839-a
flank,1,n,the side of military or naval formation,they attacked the enemy's right flank,oewn-08499124-n
flank,2,n,a subfigure consisting of a side of something,,oewn-13920070-n
flank,3,n,a cut from the fleshy part of an animal's side between the ribs and the leg,,oewn-07673366-n
feminine,1,adj,associated with women and not with men,feminine intuition,oewn-01487390-a
feminine,2,adj,female (of grammatical gender),,oewn-01489504-a
feminine,3,adj,befitting or characteristic of a woman especially a mature woman,womanly virtues of gentleness and compassion,oewn-01488294-a
authentic,1,adj,conforming to fact and therefore worthy of belief,an authentic account by an eyewitness,oewn-02474343-s
authentic,2,adj,not counterfeit or copied,an authentic signature,oewn-01119377-s
grill,1,n,a restaurant where food is cooked on a grill,,oewn-03464846-n
grill,2,n,a framework of metal bars used as a partition or a grate,he cooked hamburgers on the grill,oewn-03464523-n
grill,3,v,cook over or under a grill,grill the sausages,oewn-00327574-v
cult,1,n,followers of an exclusive system of beliefs and practices,,oewn-08168497-n
