family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
thread,4k-a,3373,190,3.713,0.9976,C1,,0,n,threaded|threading|threads,a fine cord of twisted fibers (of cotton or silk or wool or nylon etc.) used in sewing and weaving,
trousers,4k-a,3088,191,3.713,0.9951,A1,,0,n,trouser|trousered,"(usually in the plural) a garment extending from the waist to the knee or ankle, covering each leg separately",he had a sharp crease in his trousers
utter,4k-a,3060,192,3.703,0.9881,,,0,adj,unutterable|unutterably|unuttered|utterance|utterances|uttered|uttering|utters,without qualification; used informally as (often pejorative) intensifiers,an arrant fool
contempt,4k-a,3407,193,3.702,0.9974,C1,,0,n,contemptible|contempts|contemptuous|contemptuously|contemptuousness,lack of respect accompanied by a feeling of intense dislike,he was held in contempt
chronic,4k-a,3280,194,3.695,1.0000,C1,,0,adj,chronics|chronically,being long-lasting and recurrent or characterized by long suffering,chronic indigestion
sketch,4k-a,3335,195,3.695,0.9975,C1,,0,n,sketched|sketches|sketching,preliminary drawing for later elaboration,he made several studies before starting to paint
biology,4k-a,3490,196,3.692,0.9980,A2,,0,n,biologies|biologist|biologists|biologic,the science that studies living organisms,
axe,4k-a,3427,197,3.690,0.9950,,,0,n,ax|axed|axes|axing,an edge tool with a heavy bladed head mounted across a handle,
sensation,4k-a,3107,198,3.690,0.9924,C1,,0,n,sensational|sensationalise|sensationalised|sensationalises|sensationalising|sensationalism|sensationalist|sensationalists|sensationalize|sensationalized|sensationalizes|sensationalizing|sensationally|sensations,an unelaborated elementary awareness of stimulation,a sensation of touch
fuse,4k-a,3185,199,3.688,0.9952,,,0,n,fused|fuses|fusing|fusion|fusions,an electrical device that can interrupt the flow of electrical current when it is overloaded,
artificial,4k-a,3118,200,3.685,0.9977,B2,,0,adj,artificiality|artificially,contrived by art rather than nature,artificial flowers
grim,4k-a,3406,201,3.681,0.9973,,,0,adj,grimly|grimmer|grimmest|grimness,not to be placated or appeased or moved by entreaty,grim determination
preliminary,4k-a,3293,202,3.681,0.9893,C1,,1,adj,preliminaries,denoting an action or event preceding or in preparation for something more important,a preliminary investigation
ambitious,4k-a,3461,203,3.679,0.9977,B1,,0,adj,ambitiously|unambitious,having a strong desire for success or achievement,
specimen,4k-a,3078,204,3.677,1.0000,C1,,0,n,specimens,an example regarded as typical of its class,
homosexual,4k-a,3262,205,3.676,0.9979,,,0,n,homo|homos|homosexualities|homosexuality|homosexuals,someone who is sexually attracted to persons of the same sex,
gulf,4k-a,3019,206,3.676,0.9848,,,0,n,gulfs,an arm of a sea or ocean partly enclosed by land; larger than a bay,
verse,4k-a,3176,207,3.670,1.0000,C1,,0,n,versed|verses|versification|versified|versify|versifying,literature in metrical form,
activate,4k-a,3050,208,3.670,0.9953,B2,,0,v,activated|activates|activating|activation|activator|activators|inactivation|reactivate|reactivated|reactivates|reactivating|reactivation|reactivations|unactivated,put in motion or move to act,trigger a reaction
limb,4k-a,3395,209,3.670,0.9931,C1,,0,n,limbed|limbs,"one of the jointed appendages of an animal used for locomotion or grasping: arm, leg, wing, flipper",
tutor,4k-a,3056,210,3.665,0.9926,,,0,n,tutored|tutorial|tutorials|tutoring|tutors|untutored,"a person who gives private instruction (as in singing, acting, etc.)",
sheer,4k-a,3199,211,3.661,0.9843,C1,,0,adj,sheerness,complete and without restriction or qualification; sometimes used informally as intensifiers,absolute freedom
rehearse,4k-a,3441,212,3.655,0.9740,,,0,v,rehearsal|rehearsals|rehearsed|rehearses|rehearsing|unrehearsed,engage in a rehearsal (of),
horizon,4k-a,3344,213,3.652,0.9922,C1,,0,n,horizons,the line at which the sky and Earth appear to meet,
villa,4k-a,3113,214,3.644,0.9771,,,0,n,villas,detached or semidetached suburban house,
scrap,4k-a,3399,215,3.642,0.9975,,,0,n,scrapped|scrapping|scraps,a small fragment of something broken off from the whole,a bit of rock caught him in the eye
diagnosis,4k-a,3252,216,3.634,0.9953,C1,,0,n,diagnoses|misdiagnoses|misdiagnosis,identifying the nature or cause of some phenomenon,
trim,4k-a,3381,217,3.632,0.9875,,,0,v,trimmed|trimmer|trimmers|trimming|trimmings|trims|trimness,remove the edges from and cut down to the desired size,pare one's fingernails
seminar,4k-a,3203,218,3.630,0.9950,B2,,0,n,seminaries|seminars|seminary,any meeting for an exchange of ideas,
petition,4k-a,3181,219,3.626,0.9926,C1,,0,n,petitioned|petitioner|petitioners|petitioning|petitions,a formal message requesting something that is submitted to an authority,
retrieve,4k-a,3365,220,3.616,0.9953,C1,,0,v,retrieval|retrievals|retrieved|retriever|retrievers|retrieves|retrieving,get or find back; recover the use of,She regained control of herself
chancellor,4k-a,3011,221,3.616,0.9858,,,0,n,chancellors|chancellorship|chancellorships,the person who is head of government (in several countries),
nursery,4k-a,3187,222,3.610,0.9976,C1,,0,n,nurseries,a child's room for a baby,
lively,4k-a,3492,223,3.610,0.9953,B2,,0,adj,livelier|liveliest|liveliness,full of life and energy,a lively discussion
ounce,4k-a,3018,224,3.608,0.9949,,,0,n,ounces|oz,a unit of apothecary weight equal to 480 grains or one twelfth of a troy pound,
impatient,4k-a,3440,225,3.608,0.9931,B2,,0,adj,impatience|impatiently,restless or short-tempered under delay or opposition,impatient with the slower students
expertise,4k-a,3066,226,3.601,0.9906,B2,,0,n,expertises,skillfulness by virtue of possessing special knowledge,
dislike,4k-a,3355,227,3.595,0.9924,B1,,0,v|n,disliked|dislikes|disliking,have or feel a dislike or distaste for,I really dislike this salesman
cinema,4k-a,3124,228,3.591,1.0000,A1,,0,n,cinemas|cinematic,a medium that disseminates moving pictures,theater pieces transferred to celluloid
metaphor,4k-a,3471,229,3.591,0.9899,B2,,0,n,metaphoric|metaphorical|metaphorically|metaphors,a figure of speech in which an expression is used to refer to something that it does not literally denote in order to suggest a similarity,
thrust,4k-a,3100,230,3.588,1.0000,,,0,v,thrusted|thrusting|thrustings|thrusts,push forcefully,He thrust his chin forward
swift,4k-a,3079,231,3.588,0.9915,,,0,adj,swifter|swiftest|swiftly|swiftness,moving very fast,fleet of foot
summon,4k-a,3150,232,3.588,0.9880,,,0,v,summoned|summoning|summons|summonsed|summonses|summonsing,"call in an official matter, such as to attend court",
federate,4k-a,3129,233,3.588,0.9119,,,0,n,federated|federates|federating|federation|federations,enter into a league for a common purpose,The republics federated to become the Soviet Union
harvest,4k-a,3370,234,3.584,0.9975,C1,,0,n|v,harvested|harvester|harvesters|harvesting|harvests,the yield from plants in a single growing season,
matrix,4k-a,3331,235,3.582,0.9973,,,0,n,matrices|matrixes,(mathematics) a rectangular array of quantities or expressions set out by rows and columns; treated as a single element and manipulated according to rules,
dictionary,4k-a,3144,236,3.573,1.0000,A1,,0,n,dictionaries,a reference book containing an alphabetical list of words with information about them,
cathedral,4k-a,3069,237,3.573,0.9893,,,0,n,cathedrals,any large and important church,
lace,4k-a,3232,238,3.571,0.9976,,,0,n,interlace|interlaced|interlaces|laced|laces|lacier|laciest|lacing|lacy,a cord that is drawn through eyelets or around hooks in order to draw together two edges (as of a shoe or garment),
knot,4k-a,3421,239,3.568,0.9976,,,0,n,knots|knotted|knottier|knottiest|knotting|knotty,a tight cluster of people or things,a small knot of women listened to his sermon
arch,4k-a,3152,240,3.568,0.9903,,,0,n,arched|arches|arching,a curved shape in the vertical plane that spans an opening,
overhead,4k-a,3472,241,3.566,0.9954,,,0,adv,overheads,above your head; in the sky,planes were flying overhead
plaintiff,4k-a,3012,242,3.566,0.9683,,,0,n,plaintiffs,a person who brings an action in a court of law,
vein,4k-a,3454,243,3.557,0.9896,C1,,0,n,veined|veins,a blood vessel that carries blood from the capillaries toward the heart,all veins except the pulmonary vein carry unaerated blood
mist,4k-a,3438,244,3.552,0.9977,,,0,n,misted|mistier|mistiest|mistily|mistiness|misting|mists|misty,a thin fog with condensation near the ground,
await,4k-a,3149,245,3.552,0.9885,C1,,0,v,awaited|awaiting|awaits,look forward to the probable occurrence of,We were expecting a visit from our relatives
thesis,4k-a,3225,246,3.535,0.9918,B2,,1,n,antitheses|antithesis|theses,an unproved statement put forward as a premise in an argument,
merit,4k-a,3120,247,3.532,0.9861,C1,,0,n,merited|meriting|merits|unmerited,any admirable quality or attribute,work of great merit
terrace,4k-a,3044,248,3.532,0.9855,,,0,n,terraced|terraces|terracing,usually paved outdoor area adjoining a residence,
glimpse,4k-a,3464,249,3.527,0.9951,C1,,0,n,glimpsed|glimpses|glimpsing,a quick look,
cautious,4k-a,3288,250,3.527,0.9924,C1,,0,adj,cautiously|cautiousness|incautious,showing careful forethought,reserved and cautious; never making swift decisions
norm,4k-a,3258,251,3.525,0.9793,B2,,1,n,normativity|normed|norming|normlessness|norms,a standard or model or pattern regarded as typical,the current middle-class norm of two children per family
eligible,4k-a,3309,252,3.522,0.9878,C1,,0,adj,eligibilities|eligibility|ineligible|ineligibility,qualified for or allowed or worthy of being chosen,eligible to run for office
digest,4k-a,3267,253,3.520,0.9928,,,0,n,digested|digestible|digesting|digestion|digestive|digestives|digests|indigestible|undigested,a periodical that summarizes the news,
forge,4k-a,3420,254,3.515,0.9975,C1,,0,v,forged|forger|forgeries|forgers|forgery|forges|forging,create by hammering,hammer the silver into a bowl
diabetes,4k-a,3487,255,3.515,0.9956,,,0,n,diabetic|diabetics,a polygenic disease characterized by abnormally high glucose levels in the blood; any of several metabolic disorders marked by excessive urination and persistent thirst,
prejudice,4k-a,3160,256,3.507,1.0000,C1,,0,n,prejudiced|prejudices|prejudicial|prejudicing|unprejudiced,a partiality that prevents objective consideration of an issue or situation,
vanish,4k-a,3359,257,3.507,0.9920,C1,,0,v,vanished|vanishes|vanishing|vanishingly,"get lost, as without warning or explanation",He disappeared without a trace
sentiment,4k-a,3366,258,3.504,0.9946,C1,,0,n,sentimental|sentimentalism|sentimentalist|sentimentalities|sentimentality|sentimentally|sentiments|unsentimental,"tender, romantic, or nostalgic feeling or emotion",
brute,4k-a,3342,259,3.504,0.9895,C1,,0,adj,brutal|brutalisation|brutalise|brutalised|brutalises|brutalising|brutalities|brutality|brutalization|brutalize|brutalized|brutalizes|brutalizing|brutally|brutes|brutish|brutishly|brutishness,resembling a beast; showing lack of human sensibility,beastly desires
insect,4k-a,3170,260,3.501,0.9975,A2,,0,n,insects,small air-breathing arthropod,
reign,4k-a,3126,261,3.496,0.9864,C1,,0,n|v,reigned|reigning|reigns,a period during which something or somebody is dominant or powerful,he was helpless under the reign of his egotism
closure,4k-a,3077,262,3.493,0.9951,C1,,0,n,closures,approaching a particular destination; a coming closer; a narrowing of a gap,the ship's rapid rate of closing gave them little time to avoid a collision
patron,4k-a,3297,263,3.493,0.9946,C1,,0,n,patroness|patronesses|patronise|patronised|patronises|patronising|patronisingly|patronize|patronized|patronizer|patronizers|patronizes|patronizing|patronizingly|patrons,a regular customer,
crude,4k-a,3375,264,3.485,0.9950,C1,,0,adj,crudely|crudeness|cruder|crudest|crudities|crudity,not carefully or expertly made,managed to make a crude splint
tenant,4k-a,3002,265,3.485,0.9875,C1,,0,n,subtenancy|subtenant|subtenants|tenancies|tenancy|tenanted|tenants,someone who pays rent to use land or a building or a car that is owned by someone else,the landlord can evict a tenant who doesn't pay the rent
satisfactory,4k-a,3017,266,3.479,0.9974,,,0,adj,satisfactorily|unsatisfactorily|unsatisfactory,giving satisfaction,satisfactory living conditions
medieval,4k-a,3055,267,3.474,0.9906,C1,,0,adj,mediaeval|medievalist,relating to or belonging to the Middle Ages,Medieval scholars
veil,4k-a,3308,268,3.474,0.9817,C1,,0,v,unveil|unveiled|unveiling|unveils|veiled|veiling|veilless|veils,"to obscure, or conceal with or as if with a veil",women in Afghanistan veil their faces
acute,4k-a,3053,269,3.471,0.9950,C1,,0,adj,acutely|acuteness|acutes,having or experiencing a rapid onset and short but severe course,acute appendicitis
verbal,4k-a,3191,270,3.468,0.9949,C1,,0,adj,nonverbal|verbalisation|verbalise|verbalised|verbalises|verbalising|verbalization|verbalize|verbalized|verbalizes|verbalizing|verbally|verbals,of or relating to or formed from words in general,verbal ability
abnormal,4k-a,3416,271,3.465,0.9977,,,0,adj,abnormalities|abnormality|abnormally,not normal; not typical or usual or regular or conforming to a norm,abnormal powers of concentration
superb,4k-a,3103,272,3.462,0.9930,C1,,0,adj,superbly,of surpassing excellence,a brilliant performance
indulge,4k-a,3429,273,3.462,0.9903,C1,,0,v,indulged|indulgence|indulgences|indulgent|indulgently|indulges|indulging,give free rein to,The writer indulged in metaphorical language
necessity,4k-a,3218,274,3.462,0.9868,B2,,0,n,necessities,the condition of being essential or indispensable,
merchant,4k-a,3035,275,3.459,0.9976,C1,,0,n,merchantable|merchants,a businessperson engaged in retail trade,
penetrate,4k-a,3201,276,3.459,0.9976,,,0,v,interpenetration|interpenetrations|penetrated|penetrates|penetrating|penetration|penetrations|penetrative,"pass into or through, often by overcoming resistance",The bullet penetrated her chest
bankrupt,4k-a,3255,277,3.450,0.9924,,,0,adj,bankruptcies|bankruptcy|bankrupted|bankrupting|bankrupts,financially ruined,a bankrupt company
bronze,4k-a,3327,278,3.450,0.9922,,,0,n,bronzed|bronzes,an alloy of copper and tin and sometimes other elements; also any copper-base alloy containing other elements in place of tin,
dwell,4k-a,3094,279,3.447,0.9950,,,0,v,dwelled|dweller|dwellers|dwelling|dwellings|dwells|dwelt,think moodily or anxiously about something,
monopoly,4k-a,3062,280,3.444,1.0000,C1,,0,n,monopolies|monopolisation|monopolise|monopolised|monopolises|monopolising|monopolist|monopolistic|monopolists|monopolization|monopolize|monopolized|monopolizes|monopolizing,(economics) a market in which there are many buyers but only one seller,a monopoly on silver
dolphin,4k-a,3449,281,3.444,0.9973,,,0,n,dolphins,large slender food and game fish widely distributed in warm seas (especially around Hawaii),
vertical,4k-a,3139,282,3.444,0.9951,B2,,0,adj,vertically|verticals,at right angles to the plane of the horizon or a base line,a vertical camera angle
terminate,4k-a,3272,283,3.441,0.9951,C1,,1,v,terminated|terminates|terminating|termination|terminations|terminator|terminators,bring to an end or halt,She ended their friendship when she found out that he had once been convicted of a crime
residue,4k-a,3265,284,3.441,0.9855,C1,,0,n,nonresidual|residual|residuals|residuary|residues,matter that remains after something has been removed,
handicap,4k-a,3024,285,3.438,1.0000,,,0,n,handicapped|handicapper|handicappers|handicapping|handicaps,the condition of being unable to perform as a consequence of physical or mental unfitness,reading disability
ethical,4k-a,3172,286,3.438,0.9929,B2,,0,adj,ethically|unethical|unethically|ethics,of or relating to the philosophical study of ethics,ethical codes
casualty,4k-a,3380,287,3.435,0.9928,C1,,0,n,casualties,someone injured or killed or captured or missing in a military engagement,
deploy,4k-a,3394,288,3.425,0.9928,C1,,0,v,deployed|deploying|deployment|deployments|deploys|redeploy|redeployed|redeploying|redeployment|redeployments|redeploys,to distribute systematically or strategically,The U.S. deploys its weapons in the Middle East
polar,4k-a,3436,289,3.425,0.9928,,,0,adj,bipolar|bipolarities|bipolarity|polarisation|polarise|polarised|polarises|polarising|polarities|polarity|polarization|polarize|polarized|polarizes|polarizing|repolarization|repolarisation,having a pair of equal and opposite charges,
predator,4k-a,3304,290,3.422,0.9945,C1,,0,n,predation|predations|predators|predatory,someone who attacks in search of booty,
coup,4k-a,3260,291,3.419,0.9615,C1,,0,n,coups,a sudden and decisive change of government illegally or by force,
mineral,4k-a,3080,292,3.416,0.9975,B2,,0,n,mineralisation|mineralization|minerals,solid homogeneous inorganic substances occurring in nature having a definite chemical composition,
domain,4k-a,3147,293,3.416,0.9974,C1,,1,n,domains,a particular environment or walk of life,his social sphere is limited
obscure,4k-a,3171,294,3.416,0.9930,,,0,adj,obscured|obscurely|obscures|obscuring|obscurities|obscurity,not clearly expressed or understood,an obscure turn of phrase
debut,4k-a,3434,295,3.416,0.9847,C1,,0,n,debuts,the act of beginning something new,they looked forward to the debut of their new product line
absent,4k-a,3134,296,3.412,0.9900,C1,,0,adj,absented|absentee|absenteeism|absentees|absenting|absently|absents,not being in a specified place,
conceal,4k-a,3195,297,3.406,0.9950,C1,,0,v,concealed|concealing|concealment|conceals|unconcealed,prevent from being seen or discovered,hide the money
leisure,4k-a,3020,298,3.406,0.9877,B1,,0,n,leisured|leisureliness|leisurely,time available for ease and relaxation,his job left him little leisure
packet,4k-a,3345,299,3.402,1.0000,B2,,0,n,packeted|packeting|packets,a collection of things wrapped or boxed together,
brew,4k-a,3033,300,3.402,0.9946,,,0,n,brewed|brewer|breweries|brewers|brewery|brewing|brewings|brews,drink made by steeping and boiling and fermenting rather than distilling,
cling,4k-a,3352,301,3.402,0.9856,C1,,0,v,clinging|clings|clingy|clung,come or be in close contact with; stick or hold together and resist separation,The dress clings to her body
clutch,4k-a,3398,302,3.399,0.9976,,,0,n,clutched|clutches|clutching,the act of grasping,he released his clasp on my arm
refresh,4k-a,3497,303,3.399,0.9976,,,0,v,refreshed|refresher|refreshers|refreshes|refreshing|refreshingly|refreshment|refreshments|unrefreshed,refresh one's memory,I reviewed the material before the test
premier,4k-a,3039,304,3.399,0.9906,C1,,0,n,premiers|premiership|premierships,the person who holds the position of head of the government in the United Kingdom,
timber,4k-a,3043,305,3.399,0.9904,C1,,0,n,timbered|timbering|timbers,the wood of trees cut and prepared for use as building material,
defect,4k-a,3116,306,3.396,0.9978,C1,,0,n,defective|defectively|defectiveness|defects,an imperfection in a bodily system,visual defects
sphere,4k-a,3241,307,3.396,0.9975,C1,,1,n,spheres|spherical|spherically,a particular environment or walk of life,his social sphere is limited
patent,4k-a,3247,308,3.396,0.9868,C1,,0,n,patentable|patented|patenting|patently|patents,a document granting an inventor sole rights to an invention,
steep,4k-a,3154,309,3.392,0.9850,B2,,0,adj,steeper|steepest|steeply|steepness,having a sharp inclination,the steep attic stairs
preach,4k-a,3291,310,3.382,0.9974,C1,,0,v,preached|preacher|preachers|preaches|preaching,deliver a sermon,The minister is not preaching this Sunday
compatible,4k-a,3059,311,3.375,0.9975,,,1,adj,compatibilities|compatibility|compatibles|incompatibilities|incompatibility|incompatible|incompatibly,able to exist and perform in harmonious or agreeable combination,a compatible married couple
comply,4k-a,3013,312,3.367,0.9822,C1,,0,v,compliant|complied|complies|complying|compliance|compliances|noncompliance,"act in accordance with someone's rules, commands, or wishes",He complied with my instructions
monument,4k-a,3379,313,3.364,0.9978,B2,,0,n,monumental|monumentally|monuments,a structure erected to commemorate persons or events,
booking,4k-a,3030,314,3.360,0.9975,B2,,0,n,booked|bookings,employment for performers or performing groups that lasts for a limited period of time,the play had bookings throughout the summer
tremble,4k-a,3496,315,3.353,0.9922,,,0,v,trembled|trembles|trembling,move or jerk quickly and involuntarily up and down or sideways,His hands were trembling when he signed the document
plunge,4k-a,3374,316,3.353,0.9885,C1,,0,v,plunged|plunger|plungers|plunges|plunging,thrust or throw into,Immerse yourself in hot water
passive,4k-a,3332,317,3.341,0.9974,C1,,1,adj,passively|passives|passivity,lacking in energy or will,Much benevolence of the passive order may be traced to a disinclination to inflict pain upon oneself
spectrum,4k-a,3443,318,3.337,0.9893,C1,,0,n,spectrums,an ordered array of the components of an emission or wave,
minimal,4k-a,3495,319,3.337,0.9892,C1,,1,adj,minimalisation|minimalise|minimalised|minimalises|minimalising|minimalism|minimalist|minimalistic|minimalists|minimalization|minimalize|minimalized|minimalizes|minimalizing|minimally,the least possible,needed to enforce minimal standards
tile,4k-a,3182,320,3.329,0.9974,,,0,n,tiled|tiler|tilers|tiles|tiling,a flat thin rectangular slab (as of fired clay or rubber or linoleum) used to cover surfaces,
marched,4k-a,3217,321,3.329,0.8667,,,0,v,marcher|marchers|marches|marching,march in a procession,They processed into the dining room
dynamic,4k-a,3250,322,3.325,1.0000,B2,,1,adj|n,dynamical|dynamically,characterized by action or forcefulness or force of personality,a dynamic market
stride,4k-a,3320,323,3.325,1.0000,,,0,n,strides|striding|strode,a step in walking or running,
blaze,4k-a,3447,324,3.325,0.9950,,,0,n,blazed|blazes|blazing,a strong flame that burns brightly,the blaze spread rapidly
prevail,4k-a,3189,325,3.325,0.9895,C1,,0,v,prevailed|prevailing|prevails,"be larger in number, quantity, power, status or importance",Money reigns supreme here
haste,4k-a,3192,326,3.321,0.9974,,,0,n,hasten|hastened|hastening|hastens|hastes|hastier|hastiest|hastily|hastiness|hasty,overly eager speed (and possible carelessness),he soon regretted his haste
pioneer,4k-a,3221,327,3.321,0.9926,C1,,0,n|v,pioneered|pioneering|pioneers,someone who helps to open up a new line of research or technology or art,
organism,4k-a,3242,328,3.313,1.0000,,,0,n,organisms,a living thing that has (or can develop) the ability to act or function independently,
frown,4k-a,3158,329,3.313,0.9953,,,0,v,frowned|frowning|frowns,"look angry or sullen, wrinkle one's forehead, as if to signal disapproval",
portfolio,4k-a,3233,330,3.313,0.9952,C1,,0,n,portfolios,"a large, flat, thin case for carrying loose papers or drawings or maps; usually leather",he remembered her because she was carrying a large portfolio
surplus,4k-a,3092,331,3.313,0.9952,C1,,0,n,surpluses,a quantity much larger than is needed,
forum,4k-a,3244,332,3.313,0.9928,B2,,0,n,forums|fora,a public meeting or assembly for open discussion,
fraction,4k-a,3153,333,3.313,0.9864,B2,,0,n,fractional|fractionally|fractions,a component of a mixture that has been separated by a fractional process,
straightforward,4k-a,3210,334,3.305,0.9770,C1,,1,adj,straightforwardly|straightforwardness,free from ambiguity,a straightforward set of instructions
multiply,4k-a,3334,335,3.292,0.9950,B2,,0,v,multiplication|multiplied|multiplier|multipliers|multiplies|multiplying,combine by multiplication,multiply 10 by 15
exaggerate,4k-a,3397,336,3.292,0.9927,C1,,0,v,exaggerated|exaggeratedly|exaggerates|exaggerating|exaggeration|exaggerations,to enlarge beyond bounds or the truth,tended to romanticize and exaggerate this ‘gracious Old South’ imagery
rotate,4k-a,3253,337,3.287,0.9952,C1,,0,v,rotated|rotates|rotating|rotation|rotational|rotations|rotatory,turn on or around an axis or a center,The Earth revolves around the Sun
bulk,4k-a,3081,338,3.283,0.9976,C1,,1,n,bulkier|bulkiest|bulkiness|bulky,the property resulting from being or relating to the greater in number of two parts; the main part,the majority of his customers prefer it
stance,4k-a,3294,339,3.279,0.9977,B2,,0,n,stances,standing posture,
basin,4k-a,3479,340,3.279,0.9815,,,0,n,basins,a bowl-shaped vessel; usually used for holding food or liquids,she mixed the dough in a large basin
rigid,4k-a,3227,341,3.274,0.9973,,,1,adj,rigidities|rigidity|rigidly,incapable of or resistant to bending,a rigid strip of metal
dissolve,4k-a,3418,342,3.274,0.9972,C1,,0,v,dissolved|dissolves|dissolving,grow less and less substantial until it disappears,The sound faded out
exile,4k-a,3431,343,3.274,0.9950,C1,,0,n,exiled|exiles|exiling,a person who is voluntarily absent from home or country,American expatriates
strand,4k-a,3351,344,3.270,0.9870,C1,,0,n,strands,a pattern forming a unity within a larger structural whole,he tried to pick up the strands of his former life
particle,4k-a,3106,345,3.256,0.9924,,,0,n,particles|antiparticle,(nontechnical usage) a tiny piece of anything,
premium,4k-a,3105,346,3.241,1.0000,C1,,0,n,premia|premiums,payment for insurance,
disclose,4k-a,3207,347,3.241,0.9831,C1,,0,v,disclosed|discloses|disclosing|undisclosed,make known to the public information that was previously known only to a few people or that was meant to be kept a secret,The auction house would not disclose the price at which the van Gogh had sold
scarce,4k-a,3071,348,3.236,0.9947,,,0,adj,scarcely|scarceness|scarcer|scarcest|scarcities|scarcity,deficient in quantity or number compared with the demand,fresh vegetables were scarce during the drought
compact,4k-a,3212,349,3.231,0.9973,,,0,n,compacted|compacting|compaction|compactly|compactness|compacts|compactor|compactors,a small cosmetics case with a mirror; to be carried in a woman's purse,
informal,4k-a,3046,350,3.231,0.9908,A2,,0,adj,informalities|informality|informally,not formal,conservative people unaccustomed to informal dress
entity,4k-a,3278,351,3.231,0.9897,C1,,1,n,entities,that which is perceived or known or inferred to have its own distinct existence (living or nonliving),
armour,4k-a,3483,352,3.231,0.9769,,,0,n,armor|armored|armorer|armorers|armoured|armourer|armourers|armours,a military unit consisting of armored fighting vehicles,
articulate,4k-a,3377,353,3.226,0.9909,C1,,0,v,articulated|articulates|articulating|articulation|articulations|articulatory|articulately|articulateness,provide with a joint,the carpenter jointed two pieces of wood
administer,4k-a,3236,354,3.226,0.9854,C1,,0,v,administered|administering|administers,work in an administrative capacity; supervise or be in charge of,administer a program
consensus,4k-a,3319,355,3.216,0.9770,C1,,0,n,,agreement in the judgment or opinion reached by a group as a whole,the lack of consensus reflected differences in theoretical positions
induce,4k-a,3034,356,3.211,0.9927,C1,,1,v,induced|inducement|inducements|induces|inducing,cause to arise,induce a crisis
immense,4k-a,3193,357,3.211,0.9901,C1,,0,adj,immensely|immenseness|immensity,unusually great in size or amount or degree or especially extent or scope,huge government spending
glare,4k-a,3409,358,3.211,0.9830,,,0,n,glared|glares|glaring|glaringly,a light within the field of vision that is brighter than the brightness to which the eyes are adapted,a glare of sunlight
relevance,4k-a,3317,359,3.211,0.9761,C1,,0,n,irrelevance,the relation of something to the matter at hand,
duration,4k-a,3261,360,3.206,0.9975,B2,,1,n,durations,the period of time during which something continues,
fossil,4k-a,3486,361,3.195,0.9975,B2,,0,n,fossilisation|fossilise|fossilised|fossilises|fossilising|fossilization|fossilize|fossilized|fossilizes|fossilizing|fossils,someone whose style is out of fashion,
capitalist,4k-a,3051,362,3.189,0.9974,C1,,0,adj,capitalistic|capitalists,of or relating to capitalism or capitalists,a capitalist nation
interface,4k-a,3067,363,3.184,0.9976,C1,,0,n,interfaced|interfaces|interfacing,(chemistry) a surface forming a common boundary between two things (two objects or liquids or chemical phases),
metropolitan,4k-a,3396,364,3.178,0.9949,,,0,adj,,relating to or characteristic of a metropolis,metropolitan area
suppress,4k-a,3180,365,3.178,0.9946,C1,,0,v,suppressed|suppresses|suppressing|suppression|suppressor|suppressors,bring under control by force or authority,suppress a nascent uprising
undermine,4k-a,3190,366,3.167,0.9949,C1,,0,v,undermined|undermines|undermining,destroy property or hinder normal operations,The Resistance sabotaged railroad operations during the war
prescribe,4k-a,3240,367,3.167,0.9843,C1,,0,v,prescribed|prescribes|prescribing,issue commands or orders for,
venue,4k-a,3402,368,3.161,0.9952,B2,,0,n,venues,the scene of any event or action (especially the place of a meeting),
prestige,4k-a,3389,369,3.143,0.9932,C1,,0,adj,prestiges|prestigious,a high standing achieved through success or influence or wealth etc.,he wanted to achieve power and prestige
sentencing,4k-a,3286,370,3.143,0.9857,,,0,n,sentenced|sentencer|sentencers|sentencings,pronounce a sentence on (somebody) in a court of law,He was condemned to ten years in prison
concession,4k-a,3220,371,3.137,0.9976,C1,,0,n,concessional|concessionary|concessions,a contract granting the right to operate a subsidiary business,he got the beer concession at the ball park
judicial,4k-a,3072,372,3.137,0.9954,C1,,0,adj,judicially|nonjudicial,decreed by or proceeding from a court of justice,a judicial decision
adjacent,4k-a,3459,373,3.131,0.9973,C1,,1,adj,adjacently|nonadjacent,nearest in space or position; immediately adjoining without intervening space,had adjacent rooms
clash,4k-a,3097,374,3.131,0.9894,C1,,0,n,clashed|clashes|clashing,a loud resonant repeating noise,he could hear the clang of distant bells
archive,4k-a,3314,375,3.124,0.9974,C1,,0,n,archival|archived|archives|archiving|archivist|archivists,a depository containing historical records and documents,
boxed,4k-a,3164,376,3.124,0.9973,,,0,v,boxer|boxers|boxing,enclosed in or set off by a border or box,boxed sections of the report
deprive,4k-a,3063,377,3.124,0.9901,C1,,0,v,deprivation|deprivations|deprived|deprives|depriving,take away possessions from someone,The Nazis stripped the Jews of all their assets
anthropology,4k-a,3323,378,3.124,0.9884,,,0,n,anthropological|anthropologically|anthropologies|anthropologist|anthropologists,the social science that studies the origins and social relationships of human beings,
equity,4k-a,3101,379,3.124,0.9762,,,0,n,equities|inequities|inequity,the difference between the market value of a property and the claims held against it,
conversion,4k-a,3108,380,3.118,0.9950,C1,,0,n,conversions,an event that results in a transformation,
