family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
journal,3k-b,2618,148,3.949,1.0000,B1,,1,n,journals|journalese,,
tender,3k-b,2882,149,3.949,1.0000,C1,,0,adj,tenderly|tenderness,,
pepper,3k-b,2999,150,3.945,0.9922,A1,,0,n,peppered|peppers|peppery,,
supreme,3k-b,2599,151,3.943,0.9975,C1,,0,adj,supremely,,
beam,3k-b,2852,152,3.941,0.9976,C1,,0,n,beamed|beaming|beams,,
cease,3k-b,2654,153,3.941,0.9930,C1,,1,v,ceased|ceaseless|ceaselessly|ceases|ceasing|unceasing|unceasingly,,
drain,3k-b,2514,154,3.936,1.0000,C1,,0,v,drainage|drainages|drained|drainer|draining|drains,,
distant,3k-b,2707,155,3.935,0.9974,B2,,0,adj,distantly,,
vulnerable,3k-b,2693,156,3.933,0.9874,C1,,0,adj,invulnerability|invulnerable|vulnerabilities|vulnerability|vulnerably,,
raid,3k-b,2624,157,3.932,0.9810,C1,,0,n|v,raided|raider|raiders|raiding|raids,,
slice,3k-b,2829,158,3.931,0.9975,B1,,0,n|v,sliced|slicer|slicers|slices|slicing|unsliced,,
invasion,3k-b,2941,159,3.930,0.9947,B2,,0,n,invasions,,
spill,3k-b,2975,160,3.928,0.9950,B2,,0,v,spillage|spillages|spilled|spilling|spills|spilt|unspilt,,
senses,3k-b,2694,161,3.928,,,,0,n,sensed|sensing|sensings,,
affection,3k-b,2892,162,3.927,0.9975,C1,,0,n,affectionate|affectionately|affections|affective|affectively,,
tremendous,3k-b,2887,163,3.927,0.9927,C1,,0,adj,tremendously,,
thrill,3k-b,2971,164,3.925,0.9947,,,0,n,thrilled|thriller|thrillers|thrilling|thrills,,
perspective,3k-b,2551,165,3.915,0.9973,B2,,1,n,perspectival|perspectives,,
shield,3k-b,2831,166,3.914,0.9952,,,0,n,shielded|shielding|shields|unshielded,,
pad,3k-b,2961,167,3.911,0.9905,C1,,0,n,padded|padding|pads,,
scandal,3k-b,2944,168,3.910,0.9928,B2,,0,n,scandalise|scandalised|scandalises|scandalising|scandalize|scandalized|scandalizes|scandalizing|scandalous|scandals|scandalously,,
versus,3k-b,2988,169,3.907,0.9950,C1,,0,prep,vs,,
pale,3k-b,2537,170,3.905,0.9976,B1,,0,adj,paled|paleness|paler|pales|palest,,
manual,3k-b,2668,171,3.904,1.0000,,,1,n,manually|manuals,,
aggressive,3k-b,2877,172,3.900,0.9977,B2,,0,adj,aggressively|aggressiveness|aggressivenesses,,
whisper,3k-b,2532,173,3.898,0.9949,B2,,0,v|n,whispered|whisperer|whisperers|whispering|whispers,,
exclusive,3k-b,2516,174,3.893,0.9974,C1,,0,adj,exclusively|exclusiveness|exclusivity,,
liquid,3k-b,2609,175,3.890,0.9977,B1,,0,n|adj,liquidities|liquidity|liquids,,
instinct,3k-b,2722,176,3.884,0.9977,C1,,0,n,instinctive|instinctively|instincts|instinctual|instinctually,,
embrace,3k-b,2900,177,3.880,1.0000,B2,,0,v,embraced|embraces|embracing,,
genetic,3k-b,2808,178,3.878,1.0000,B2,,0,adj,genetically|geneticist|geneticists|genetics,,
legitimate,3k-b,2650,179,3.877,0.9951,C1,,0,adj,illegitimacy|illegitimate|illegitimately|legit|legitimacy|legitimated|legitimately|legitimates|legitimating|legitimation,,
mobile,3k-b,2608,180,3.874,0.9921,A2,,0,adj|n,immobile|immobility|mobiles|mobilities|mobility,,
gesture,3k-b,2687,181,3.872,0.9947,B2,,0,n,gestured|gestures|gesturing,,
concrete,3k-b,2777,182,3.872,0.9929,B2,,0,adj|n,concreted|concretely|concretes|concreting,,
heel,3k-b,2912,183,3.869,0.9900,B2,,0,n,heeled|heels,,
puzzle,3k-b,2835,184,3.866,0.9949,B2,,0,n,puzzled|puzzlement|puzzlements|puzzler|puzzlers|puzzles|puzzling,,
agenda,3k-b,2839,185,3.865,0.9873,B2,,0,n,agendas,,
organ,3k-b,2793,186,3.861,1.0000,B2,,0,n,organist|organists|organs,,
rally,3k-b,2855,187,3.859,0.9930,C1,,0,n|v,rallied|rallies|rallying,,
mutual,3k-b,2719,188,3.859,0.9889,C1,,1,adj,mutuality|mutually,,
disorder,3k-b,2725,189,3.854,1.0000,B2,,0,n,disordered|disorderly|disorders|disorderliness,,
substance,3k-b,2598,190,3.854,1.0000,B1,,0,n,substances,,
weigh,3k-b,2809,191,3.853,0.9927,B1,,0,v,unweighed|weighed|weigher|weighers|weighing|weighs,,
harsh,3k-b,2914,192,3.852,1.0000,C1,,0,adj,harsher|harshest|harshly|harshness,,
compound,3k-b,2728,193,3.851,0.9929,B2,,1,n,compoundable|compounded|compounding|compounds,,
compromise,3k-b,2676,194,3.847,1.0000,C1,,0,n|v,compromised|compromises|compromising|uncompromising|uncompromisingly,,
intimate,3k-b,2847,195,3.843,0.9951,C1,,0,adj,intimacies|intimacy|intimated|intimately|intimates|intimating|intimation|intimations,,
satisfaction,3k-b,2714,196,3.843,0.9924,B2,,0,n,satisfactions,,
subtle,3k-b,2888,197,3.842,0.9901,C1,,0,adj,subtleness|subtler|subtlest|subtly|unsubtle,,
resort,3k-b,2674,198,3.840,0.9951,B2,,0,n,resorted|resorting|resorts,,
myth,3k-b,2861,199,3.840,0.9918,B2,,0,n,mythic|mythical|mythically|myths,,
gravity,3k-b,2960,200,3.838,0.9975,C1,,0,n,gravitate|gravitated|gravitates|gravitating|gravitation|gravitational|gravities,,
echo,3k-b,2570,201,3.837,0.9950,C1,,0,v|n,echoed|echoes|echoing,,
eager,3k-b,2878,202,3.837,0.9928,C1,,0,adj,eagerly|eagerness|uneager,,
sensible,3k-b,2593,203,3.833,1.0000,B1,,0,adj,sensibilities|sensibility|sensibly,,
pose,3k-b,2612,204,3.833,0.9971,B2,,1,v,posed|poser|posers|poses|posing,,
sophisticated,3k-b,2812,205,3.832,0.9919,B2,,0,adj,sophisticate|sophisticates|sophisticating|unsophisticated,,
anxiety,3k-b,2678,206,3.831,0.9896,B2,,0,n,anxieties,,
lodge,3k-b,2641,207,3.826,0.9922,,,0,n,lodged|lodger|lodgers|lodges|lodging|lodgings,,
circuit,3k-b,2582,208,3.825,1.0000,B2,,0,n,circuited|circuiting|circuitous|circuitries|circuitry|circuits,,
disagree,3k-b,2803,209,3.822,0.9976,A2,,0,v,disagreeable|disagreeably|disagreed|disagreeing|disagreement|disagreements|disagrees,,
frequency,3k-b,2549,210,3.821,0.9923,B2,,0,n,frequencies|infrequency,,
architect,3k-b,2780,211,3.817,0.9973,A2,,0,n,architects,,
airline,3k-b,2897,212,3.813,0.9974,A2,,0,n,airliner|airliners|airlines,,
senate,3k-b,2998,213,3.813,0.9852,,,0,n,senates,,
discharge,3k-b,2684,214,3.808,1.0000,C1,,0,v,discharged|discharger|dischargers|discharges|discharging|undischarged,,
drift,3k-b,2670,215,3.808,1.0000,C1,,0,v,drifted|drifter|drifters|drifting|drifts,,
tribe,3k-b,2930,216,3.805,1.0000,B2,,0,n,tribal|tribalism|tribes,,
companion,3k-b,2762,217,3.802,0.9973,C1,,0,n,companionable|companionably|companions|companionship,,
global,3k-b,2559,218,3.800,1.0000,B1,,0,adj,globalisation|globalise|globalised|globalises|globalising|globalism|globalist|globalists|globalization|globalize|globalized|globalizes|globalizing|globally,,
lease,3k-b,2597,219,3.798,0.9920,,,0,n,leased|leaser|leasers|leases|leasing|sublease|subleased|subleases|subleasing,,
overcome,3k-b,2616,220,3.793,0.9924,B2,,0,v,overcame|overcomes|overcoming,,
stain,3k-b,2688,221,3.793,0.9903,,,0,n,stained|staining|stainless|stains|unstained,,
essay,3k-b,2853,222,3.789,1.0000,A2,,0,n,essayist|essayists|essays,,
platform,3k-b,2635,223,3.789,0.9975,A2,,0,n,platforms,,
journalist,3k-b,2633,224,3.786,1.0000,A2,,0,n,journalistic|journalists,,
fiction,3k-b,2783,225,3.785,1.0000,A2,,0,n,fictional|fictions|nonfiction,,
luxury,3k-b,2801,226,3.780,0.9974,B1,,0,n,luxuriance|luxuriant|luxuriantly|luxuries|luxurious|luxuriously,,
eliminate,3k-b,2697,227,3.778,1.0000,B2,,1,v,eliminated|eliminates|eliminating|elimination|eliminations|eliminator|eliminators,,
mortgage,3k-b,2510,228,3.772,0.9895,B2,,0,n,mortgaged|mortgagee|mortgagees|mortgages|mortgaging|mortgagor|mortgagors|remortgage|remortgaged|remortgages|remortgaging|unmortgaged,,
modest,3k-b,2726,229,3.770,0.9933,B2,,0,adj,immodest|immodestly|modestly|modesty|immodesty,,
biological,3k-b,2899,230,3.770,0.9886,B2,,0,adj,biologically,,
accomplish,3k-b,2991,231,3.768,0.9903,B2,,0,v,accomplished|accomplishes|accomplishing|accomplishment|accomplishments,,
cheque,3k-b,2721,232,3.762,,,,0,n,cheques,,
glow,3k-b,2938,233,3.760,0.9972,,,0,n,glowed|glowing|glowingly|glows,,
era,3k-b,2880,234,3.757,0.9927,B2,,0,n,eras,,
resume,3k-b,2927,235,3.756,0.9908,C1,,0,v,resumed|resumes|resuming|resumption,,
craft,3k-b,2750,236,3.754,0.9975,B2,,0,n|v,crafted|crafting|crafts,,
fade,3k-b,2838,237,3.750,0.9953,C1,,0,v,faded|fades|fading|unfaded|unfading,,
scope,3k-b,2601,238,3.750,0.9950,C1,,1,n,scoped|scoping|scopes,,
relieve,3k-b,2792,239,3.747,0.9972,B2,,0,v,relieved|relieves|relieving,,
corridor,3k-b,2798,240,3.747,0.9838,B2,,0,n,corridors,,
execute,3k-b,2562,241,3.745,1.0000,C1,,0,v,executable|executed|executes|executing|execution|executioner|executioners|executions,,
submit,3k-b,2527,242,3.744,1.0000,B2,,1,v,submits|submitted|submitting,,
portrait,3k-b,2755,243,3.736,0.9978,B1,,0,n,portraits|portraiture,,
digital,3k-b,2950,244,3.733,0.9973,A2,,0,adj,digitally,,
addict,3k-b,2967,245,3.730,1.0000,,,0,n,addicted|addicting|addiction|addictions|addictive|addicts|nonaddictive,,
rebel,3k-b,2525,246,3.730,0.9950,C1,,0,n,rebelled|rebelling|rebellings|rebellion|rebellions|rebellious|rebelliously|rebelliousness|rebels,,
evolution,3k-b,2558,247,3.728,0.9953,B2,,0,n,evolutionarily|evolutionary|evolutionism|evolutionist|evolutionists,,
corrupt,3k-b,2857,248,3.726,0.9922,C1,,0,adj,corrupted|corrupter|corrupters|corruptest|corruptible|corrupting|corruption|corruptly|corruptness|corrupts|incorruptible,,
dose,3k-b,2778,249,3.725,0.9749,C1,,0,n,dosage|dosages|dosed|doses|dosing|dosings,,
humour,3k-b,2701,250,3.723,,B2,,0,n,humor|humored|humoredly|humoring|humorless|humorlessly|humorous|humorously|humors|humorist|humorists|humoured|humouredly|humouring|humourless|humourlessly|humourous|humourously|humours,,
sole,3k-b,2509,251,3.722,0.9950,C1,,1,adj,solely,,
greet,3k-b,2734,252,3.722,0.9832,A2,,0,v,greeted|greeting|greetings|greets,,
interior,3k-b,2592,253,3.720,0.9977,C1,,0,adj|n,interiors,,
carbon,3k-b,2787,254,3.720,0.9952,B2,,0,n,carbons,,
offend,3k-b,2661,255,3.718,1.0000,B2,,0,v,offended|offender|offenders|offending|offends,,
mode,3k-b,2508,256,3.713,0.9905,B2,,1,n,modes|modish,,
virtue,3k-b,2774,257,3.713,0.9876,C1,,0,n,virtues|virtuous|virtuously,,
mechanic,3k-b,2606,258,3.705,0.9953,B2,,0,n,mechanical|mechanically|mechanics,,
update,3k-b,2744,259,3.695,0.9977,B1,,0,v|n,updated|updates|updating|updatings,,
abroad,3k-b,2522,260,3.692,0.9950,A2,,0,adv,,,
edition,3k-b,2666,261,3.690,0.9977,B2,,0,n,editions,,
crop,3k-b,2521,262,3.688,0.9956,B2,,0,n,cropped|cropper|croppers|cropping|crops,,
faculty,3k-b,2985,263,3.688,0.9920,C1,,0,n,faculties,,
seize,3k-b,2813,264,3.685,0.9838,C1,,0,v,seized|seizes|seizing,,
fabric,3k-b,2737,265,3.683,0.9949,B2,,0,n,fabrics,,
mild,3k-b,2854,266,3.683,0.9911,B1,,0,adj,milder|mildest|mildly|mildness,,
fierce,3k-b,2823,267,3.681,0.9975,C1,,0,adj,fiercely|fierceness|fiercer|fiercest,,
discount,3k-b,2632,268,3.679,0.9977,B1,,0,n|v,discounted|discounter|discounters|discounting|discounts,,
grain,3k-b,2796,269,3.679,0.9976,B1,,0,n,grained|grains|grainy,,
elaborate,3k-b,2836,270,3.677,0.9893,C1,,0,adj,elaborated|elaborately|elaborateness|elaborates|elaborating|elaboration|elaborations|unelaborated,,
venture,3k-b,2550,271,3.676,0.9972,C1,,0,n|v,ventured|ventures|venturing|venturous,,
thorough,3k-b,2646,272,3.674,1.0000,B2,,0,adj,thoroughly|thoroughness,,
opponent,3k-b,2689,273,3.674,0.9948,B2,,0,n,opponents,,
substitute,3k-b,2523,274,3.670,1.0000,C1,,1,n|v,substituted|substitutes|substituting|substitution|substitutions,,
triumph,3k-b,2680,275,3.668,0.9974,C1,,0,n,triumphal|triumphalism|triumphalist|triumphalists|triumphant|triumphantly|triumphed|triumphing|triumphs,,
invent,3k-b,2569,276,3.665,0.9972,A2,,0,v,invented|inventing|invention|inventions|inventor|inventors|invents|reinvent|reinvented|reinventing|reinvention|reinventions|reinvents,,
abort,3k-b,2920,277,3.665,0.9955,,,0,v,aborted|aborting|abortion|abortions|abortionist|abortionists|abortive|abortively|aborts,,
athlete,3k-b,2959,278,3.665,0.9892,A2,,0,n,athletes|athletic|athletically|athleticism|athletics|nonathletic,,
intellectual,3k-b,2512,279,3.663,0.9974,B2,,0,adj|n,intellectualise|intellectualism|intellectualize|intellectually|intellectuals,,
phenomenon,3k-b,2603,280,3.663,0.9925,B2,,1,n,phenomena|phenomenons,,
grasp,3k-b,2837,281,3.661,0.9976,C1,,0,v|n,grasped|grasping|grasps,,
flee,3k-b,2918,282,3.661,0.9925,C1,,0,v,fled|fleeing|flees,,
irony,3k-b,2761,283,3.661,0.9921,C1,,0,n,ironic|ironical|ironically|ironies,,
overseas,3k-b,2539,284,3.661,0.9906,B2,,1,adv|adj,,,
vague,3k-b,2810,285,3.657,0.9952,C1,,0,adj,vaguely|vagueness|vaguer|vaguest,,
boost,3k-b,2690,286,3.655,0.9975,B2,,0,v|n,boosted|booster|boosters|boosting|boosts,,
enthusiasm,3k-b,2711,287,3.654,1.0000,B2,,0,n,enthusiasms,,
endure,3k-b,2976,288,3.646,1.0000,C1,,0,v,endurable|endurance|endurances|endured|endures|enduring|unendurable,,
probe,3k-b,2870,289,3.646,0.9926,C1,,0,n|v,probed|probes|probing,,
poverty,3k-b,2679,290,3.638,1.0000,B1,,0,n,,,
immune,3k-b,2955,291,3.638,0.9925,B2,,0,adj,immunisation|immunisations|immunise|immunised|immunising|immunities|immunity|immunization|immunizations|immunize|immunized|immunizing|immuno,,
portion,3k-b,2989,292,3.638,0.9921,B2,,1,n,portioned|portioning|portions,,
oral,3k-b,2819,293,3.636,1.0000,C1,,0,adj,orally,,
organic,3k-b,2828,294,3.636,0.9949,B2,,0,adj,inorganic|inorganically|organically|organics,,
tackle,3k-b,2538,295,3.634,0.9951,B2,,0,v|n,tackled|tackles|tackling|tackler|tacklers,,
blend,3k-b,2984,296,3.632,0.9927,C1,,0,v|n,blended|blender|blenders|blending|blends|unblended,,
confront,3k-b,2568,297,3.632,0.9908,C1,,0,v,confrontation|confrontational|confrontations|confronted|confronting|confronts,,
neutral,3k-b,2741,298,3.626,0.9951,B2,,1,adj,neutralisation|neutralise|neutralised|neutralises|neutralising|neutrality|neutralization|neutralize|neutralized|neutralizes|neutralizing|neutrally|neutrals,,
infant,3k-b,2706,299,3.626,0.9929,C1,,0,n,infancy|infants,,
profound,3k-b,2940,300,3.622,0.9948,C1,,0,adj,profounder|profoundest|profoundly|profoundness|profundity,,
dialogue,3k-b,2965,301,3.612,1.0000,A1,,0,n,dialog|dialogic|dialogs|dialogues,,
discreet,3k-b,2591,302,3.610,0.9747,,,0,adj,discreeter|discreetest|discreetly|discreetness|discretion|discretions|discretionary|indiscretionary|indiscreet|indiscreetly|indiscretion|indiscretions,,
yield,3k-b,2502,303,3.608,0.9978,C1,,0,n|v,unyielding|yielded|yielding|yields,,
peasant,3k-b,2533,304,3.606,0.9867,C1,,0,n,peasantries|peasantry|peasants,,
donate,3k-b,2860,305,3.601,0.9859,B1,,0,v,donated|donates|donating|donation|donations,,
hazard,3k-b,2864,306,3.588,0.9904,C1,,0,n,hazarded|hazarding|hazardous|hazardously|hazards|nonhazardous,,
alongside,3k-b,2667,307,3.577,0.9789,B2,,0,prep,,,
veteran,3k-b,2994,308,3.575,0.9928,C1,,0,n,veterans,,
manifest,3k-b,2891,309,3.568,0.9927,C1,,0,v,manifestation|manifestations|manifested|manifesting|manifestly|manifests,,
scholar,3k-b,2883,310,3.564,0.9918,B2,,0,n,scholarly|scholars,,
numerous,3k-b,2669,311,3.557,0.9946,B2,,0,adj,,,
admission,3k-b,2710,312,3.552,0.9976,C1,,0,n,admissions|readmission|readmissions,,
inherit,3k-b,2625,313,3.552,0.9879,B2,,0,v,inheritance|inheritances|inherited|inheriting|inheritor|inheritors|inherits,,
climate,3k-b,2590,314,3.550,0.9978,A2,,0,n,climates|climatic|climatically|climatological,,
perception,3k-b,2634,315,3.550,0.9956,B2,,0,n,misperception|misperceptions|perceptions,,
equation,3k-b,2589,316,3.545,0.9878,C1,,0,n,equations,,
manipulate,3k-b,2834,317,3.542,1.0000,C1,,1,v,manipulated|manipulates|manipulating|manipulation|manipulations|manipulative|manipulator|manipulators,,
analyst,3k-b,2972,318,3.542,0.9973,B2,,0,n,analysts,,
barrier,3k-b,2695,319,3.532,1.0000,B2,,0,n,barriers,,
sigh,3k-b,2638,320,3.532,0.9974,C1,,0,v|n,sighed|sighing|sighs,,
summit,3k-b,2781,321,3.525,1.0000,C1,,0,n,summits,,
valid,3k-b,2528,322,3.509,0.9975,B2,,1,adj,invalidity|validity|validly,,
ratio,3k-b,2565,323,3.509,0.9928,C1,,1,n,ratios,,
assemble,3k-b,2815,324,3.507,0.9975,C1,,1,v,assemblage|assemblages|assembled|assembler|assemblers|assembles|assembling,,
filter,3k-b,2596,325,3.504,0.9974,C1,,0,n|v,filtered|filtering|filters|filtrate|filtrated|filtrating|filtration|filtrations|unfiltered,,
outrage,3k-b,2977,326,3.499,0.9974,C1,,0,n|v,outraged|outrageous|outrageously|outrages|outraging,,
transition,3k-b,2613,327,3.496,0.9977,B2,,0,n,transitional|transitionally|transitions,,
racial,3k-b,2531,328,3.496,0.9919,B2,,0,adj,interracial|interracially|intraracial|nonracial|racialisation|racialised|racialism|racialist|racialists|racialization|racialized|racially|racism|racist|racists|antiracism|antiracist|antiracists,,
carve,3k-b,2825,329,3.493,0.9794,C1,,0,v,carved|carver|carveries|carvers|carvery|carves|carving|carvings,,
receiver,3k-b,2923,330,3.474,1.0000,B2,,0,n,receivers|receivership|receiverships,,
charter,3k-b,2563,331,3.474,0.9893,C1,,0,n,chartered|charterer|charterers|chartering|charters,,
elite,3k-b,2958,332,3.474,0.9826,C1,,0,n,elites|elitism|elitist|elitists,,
extract,3k-b,2517,333,3.471,0.9948,B2,,1,n|v,extracted|extracting|extraction|extractions|extractive|extractor|extractors|extracts,,
slope,3k-b,2685,334,3.471,0.9926,B2,,0,n|v,sloped|slopes|sloping,,
damp,3k-b,2769,335,3.468,0.9955,,,0,adj,damped|dampen|dampened|dampener|dampeners|dampening|dampens|damper|dampers|dampest|damping|damply|dampness|damps,,
rumour,3k-b,2889,336,3.468,,C1,,0,n,rumor|rumored|rumoring|rumors|rumoured|rumouring|rumours,,
overlook,3k-b,2936,337,3.465,0.9859,C1,,0,v,overlooked|overlooking|overlooks,,
transmit,3k-b,2545,338,3.459,1.0000,B2,,1,v,transmissible|transmission|transmissions|transmits|transmittal|transmitted|transmitter|transmitters|transmitting,,
furthermore,3k-b,2727,339,3.459,0.9976,B2,,1,adv,,,
deliberate,3k-b,2503,340,3.456,0.9952,B2,,0,adj,deliberately,,
gender,3k-b,2907,341,3.450,0.9951,B2,,1,n,gendered|genders,,
insight,3k-b,2901,342,3.450,0.9907,B2,,1,n,insightful|insights,,
enthusiastic,3k-b,2703,343,3.447,0.9975,B2,,0,adj,enthusiast|enthusiastically|enthusiasts|unenthusiastic|unenthusiastically,,
insert,3k-b,2790,344,3.444,0.9911,B2,,1,v,inserted|inserting|insertion|insertions|inserts,,
magnet,3k-b,2865,345,3.441,0.9927,,,0,n,magnetic|magnetically|magnetics|magnetise|magnetised|magnetises|magnetising|magnetism|magnetization|magnetize|magnetized|magnetizes|magnetizing|magnets|nonmagnetic,,
atom,3k-b,2745,346,3.441,0.9918,,,0,n,atomic|atomise|atomised|atomiser|atomisers|atomises|atomising|atomism|atomize|atomized|atomizer|atomizers|atomizes|atomizing|atoms|subatomic,,
unity,3k-b,2735,347,3.435,0.9924,B2,,0,n,unities,,
assign,3k-b,2529,348,3.435,0.9904,B2,,1,v,assigned|assignee|assignees|assigning|assignment|assignments|assigns|reassign|reassigned|reassigning|reassignment|reassignments|reassigns|unassigned,,
convey,3k-b,2610,349,3.429,0.9825,B2,,0,v,conveyance|conveyancer|conveyancers|conveyances|conveyancing|conveyancings|conveyed|conveyer|conveyers|conveying|conveyor|conveyors|conveys,,
ingredient,3k-b,2980,350,3.419,0.9947,B1,,0,n,ingredients,,
literary,3k-b,2620,351,3.409,0.9977,B2,,0,adj,,,
prominent,3k-b,2807,352,3.409,0.9949,C1,,0,adj,prominently,,
coordinate,3k-b,2504,353,3.409,0.9924,C1,,1,v,coordinated|coordinates|coordinating|coordination|coordinator|coordinators|ordinated|ordinating|ordinator|ordinators|uncoordinated,,
anticipate,3k-b,2534,354,3.406,0.9972,B2,,1,v,anticipated|anticipates|anticipating|anticipation|anticipations|anticipatory|unanticipated,,
heritage,3k-b,2963,355,3.406,0.9972,C1,,0,n,heritages,,
reluctant,3k-b,2731,356,3.402,0.9977,C1,,0,adj,reluctantly,,
sovereign,3k-b,2858,357,3.402,0.9898,,,0,n,sovereigns|sovereignties|sovereignty,,
provoke,3k-b,2699,358,3.399,0.9950,C1,,0,v,provocation|provocations|provocative|provocatively|provocativeness|provoked|provokes|provoking|unprovoked,,
ache,3k-b,2996,359,3.399,0.9898,,,0,n,ached|aches|aching|achingly|achy,,
mixture,3k-b,2600,360,3.396,0.9973,B1,,0,n,mixtures,,
imperial,3k-b,2662,361,3.396,0.9898,,,0,adj,imperially|imperialism|imperialist|imperialists|imperialistic|imperialistically,,
refuge,3k-b,2554,362,3.392,0.9952,C1,,0,n,refugee|refugees|refuges,,
competent,3k-b,2890,363,3.389,1.0000,C1,,0,adj,competencies|competency|competently|incompetence|incompetences|incompetent|incompetently|incompetents,,
dedicate,3k-b,2768,364,3.389,1.0000,,,0,v,dedicated|dedicatedly|dedicates|dedicating|dedication|dedications,,
scatter,3k-b,2856,365,3.389,0.9975,,,0,v,scattered|scattering|scatters,,
inject,3k-b,2811,366,3.385,0.9931,C1,,0,v,injected|injecting|injection|injections|injector|injectors|injects,,
violate,3k-b,2987,367,3.382,0.9974,C1,,1,v,violated|violates|violating|violation|violations|violator|violators,,
condemn,3k-b,2723,368,3.378,0.9737,C1,,0,v,condemnation|condemned|condemning|condemns|condemnatory,,
graphic,3k-b,2553,369,3.371,0.9978,B2,,0,adj,graphical|graphically|graphics,,
remedy,3k-b,2643,370,3.367,0.9950,C1,,0,n,remediable|remedial|remedially|remedied|remedies|remedying|irremediable,,
retail,3k-b,2501,371,3.367,0.9901,B2,,0,n,retailed|retailer|retailers|retailing|retails,,
conceive,3k-b,2765,372,3.364,0.9932,C1,,1,v,conceivable|conceivably|conceived|conceives|conceiving|inconceivable|inconceivably,,
utility,3k-b,2986,373,3.353,1.0000,C1,,0,n,utilities,,
clarify,3k-b,2704,374,3.353,0.9949,B2,,1,v,clarification|clarified|clarifies|clarifying|clarity,,
stem,3k-b,2718,375,3.353,0.9799,C1,,0,n|v,stemmed|stemming|stems,,
advocate,3k-b,2789,376,3.349,0.9975,C1,,1,n|v,advocated|advocates|advocating,,
abstract,3k-b,2664,377,3.341,1.0000,B2,,1,adj,abstracted|abstractedly|abstracting|abstraction|abstractions|abstractly|abstractness|abstracts,,
correspondent,3k-b,2885,378,3.337,0.9924,C1,,0,n,correspondents,,
diplomat,3k-b,2716,379,3.333,0.9850,C1,,0,n,diplomatic|diplomatically|diplomats,,
catalogue,3k-b,2621,380,3.329,0.9902,C1,,0,n,catalog|catalogs|catalogued|catalogues|cataloguing,,
dense,3k-b,2640,381,3.329,0.9836,C1,,0,adj,densely|denseness|denser|densest|densities|density,,
psychiatry,3k-b,2956,382,3.325,0.9695,,,0,n,psychiatric|psychiatrics|psychiatrist|psychiatrists,,
weave,3k-b,2760,383,3.317,0.9951,C1,,0,v,weaved|weaver|weavers|weaves|weaving|wove|woven,,
render,3k-b,2867,384,3.309,0.9769,C1,,0,v,rendered|rendering|renderings|renders,,
segment,3k-b,2926,385,3.300,0.9951,C1,,0,n,segmental|segmentary|segmentation|segmentations|segmented|segmenting|segments,,
incentive,3k-b,2871,386,3.296,0.9917,B2,,1,n,incentives,,
nets,3k-b,2993,387,3.292,,,,0,n,netted|netter|netters|netting|nettings,,
descend,3k-b,2791,388,3.287,0.9950,C1,,0,v,descendant|descendants|descended|descending|descends,,
forecast,3k-b,2691,389,3.279,0.9976,B2,,0,n|v,forecasted|forecaster|forecasters|forecasting|forecasts,,
stun,3k-b,2966,390,3.279,0.9973,C1,,0,v,stunned|stunner|stunners|stunning|stunningly|stuns,,
fragment,3k-b,2628,391,3.279,0.9951,B2,,0,n,fragmentary|fragmentation|fragmented|fragmenting|fragments,,
symptom,3k-b,2506,392,3.279,0.9950,B1,,0,n,symptomatic|symptomatically|symptoms,,
theoretical,3k-b,2567,393,3.274,0.9926,C1,,0,adj,theoretic|theoretically|theoretician|theoreticians,,
consumption,3k-b,2639,394,3.270,0.9976,B2,,0,n,,,
revive,3k-b,2763,395,3.270,0.9930,C1,,0,v,revival|revivalist|revivals|revived|revives|reviving,,
adolescent,3k-b,2997,396,3.270,0.9832,C1,,0,n,adolescence|adolescences|adolescents,,
acre,3k-b,2824,397,3.265,0.9925,C1,,0,n,acreage|acres,,
feminist,3k-b,2794,398,3.265,0.9896,C1,,0,adj|n,feminists,,
coalition,3k-b,2814,399,3.260,0.9663,C1,,0,n,coalitionist|coalitionists|coalitions,,
ethnic,3k-b,2753,400,3.256,0.9924,B2,,1,adj,ethnical|ethnically|ethnicity|ethnicization|ethnics,,
dictate,3k-b,2848,401,3.246,0.9951,C1,,0,v,dictated|dictates|dictating|dictation|dictations|dictator|dictatorial|dictatorially|dictators|dictatorship|dictatorships,,
expansion,3k-b,2536,402,3.241,1.0000,B2,,0,n,expansionary|expansionism|expansionist|expansionists|expansions,,
endorse,3k-b,2881,403,3.241,0.9978,C1,,0,v,endorsed|endorsement|endorsements|endorser|endorsers|endorses|endorsing,,
resemble,3k-b,2826,404,3.236,0.9975,C1,,0,v,resemblance|resemblances|resembled|resembles|resembling,,
neglect,3k-b,2795,405,3.231,0.9946,C1,,0,v|n,neglected|neglecting|neglects|neglectful,,
administrator,3k-b,2990,406,3.221,0.9871,C1,,0,n,administrators,,
evolve,3k-b,2896,407,3.216,0.9925,B2,,1,v,evolved|evolves|evolving,,
dominant,3k-b,2686,408,3.211,0.9975,B2,,0,adj,dominantly,,
administrative,3k-b,2574,409,3.211,0.9954,C1,,0,adj,administratively,,
bias,3k-b,2886,410,3.211,0.9952,B2,,1,n,biased|biases|biasing|unbiased,,
